,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
290,2022/01/16 11:08:00 AM,2022/01/16,11:08,2022,Sunday,2022/01/16 11:08:00 AM,111229351050,1112293,220034017,220161042.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
2732,2021/11/23 03:47:00 PM,2021/11/23,15:47,2021,Tuesday,2021/11/23 03:47:00 PM,109464851050,1094648,210774295,213272194.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TOLAND ST \ GALVEZ AVE,20726000.0,Bayview,Bayview Hunters Point,10.0,37.74597422469076,-122.39704283791048,POINT (-122.39704283791049 37.74597422469076),85.0,,,,,,9.0,2.0
3586,2021/08/07 12:58:00 PM,2021/08/07,12:58,2021,Saturday,2021/08/07 12:58:00 PM,105797151050,1057971,210501195,212191481.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MINNA ST \ SHAW ALY,24600000.0,Southern,Financial District/South Beach,6.0,37.78855629368877,-122.39802055506529,POINT (-122.39802055506529 37.78855629368877),32.0,,,,,,10.0,1.0
5169,2021/05/22 02:57:00 AM,2021/05/22,02:57,2021,Saturday,2021/05/22 02:57:00 AM,103270551050,1032705,210314255,211420267.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SUTTER ST \ KEARNY ST,24720000.0,Central,Financial District/South Beach,3.0,37.789829338038246,-122.4038415643651,POINT (-122.4038415643651 37.789829338038246),19.0,,,,,,3.0,6.0
6335,2021/05/23 08:56:00 PM,2021/05/23,20:56,2021,Sunday,2021/05/23 09:01:00 PM,103317851050,1033178,210318019,211432904.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FRANCE AVE \ LONDON ST,21734000.0,Ingleside,Excelsior,11.0,37.719649699514136,-122.4375587345664,POINT (-122.43755873456641 37.719649699514136),90.0,,,,,,1.0,9.0
6414,2021/05/24 06:49:00 AM,2021/05/24,06:49,2021,Monday,2021/05/24 06:49:00 AM,103329051050,1033290,210318633,211440420.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,18TH ST \ CASTRO ST,25813000.0,Mission,Castro/Upper Market,8.0,37.76088893209152,-122.4350007026991,POINT (-122.4350007026991 37.76088893209152),38.0,,,,5.0,,5.0,3.0
9251,2021/05/23 08:56:00 PM,2021/05/23,20:56,2021,Sunday,2021/05/23 09:01:00 PM,103457251050,1034572,210318019,211432904.0,IS,Initial Supplement,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FRANCE AVE \ LONDON ST,21734000.0,Ingleside,Excelsior,11.0,37.719649699514136,-122.4375587345664,POINT (-122.43755873456641 37.719649699514136),90.0,,,,,,1.0,9.0
10201,2021/05/29 12:52:00 PM,2021/05/29,12:52,2021,Saturday,2021/05/29 12:52:00 PM,103506151050,1035061,210331823,211491455.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
10255,2021/08/12 07:18:00 PM,2021/08/12,19:18,2021,Thursday,2021/08/12 07:23:00 PM,105973451050,1059734,210514148,212242949.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HARTFORD ST \ 17TH ST,25793000.0,Mission,Castro/Upper Market,8.0,37.76255082381586,-122.43406238857597,POINT (-122.43406238857597 37.76255082381586),38.0,,,,5.0,,5.0,3.0
10490,2021/08/11 09:38:00 PM,2021/08/11,21:38,2021,Wednesday,2021/08/11 09:38:00 PM,105937351050,1059373,210512158,212233279.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 05TH ST,24888000.0,Tenderloin,South of Market,6.0,37.783528916178064,-122.4074828136046,POINT (-122.4074828136046 37.783528916178064),32.0,,1.0,1.0,,,10.0,5.0
